opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
24219,18990,214,9,Negotiation,48000,138,2022-06-03,2022-10-19,False,0
24220,13464,236,7,Qualification,1200,53,2026-02-20,2026-04-14,False,0
24221,18609,287,7,Closed Lost,4800,143,2025-01-07,2025-05-30,False,0
24222,14942,212,7,Discovery,9600,42,2025-04-02,2025-05-14,False,0
24223,10898,276,8,Discovery,36000,91,2026-12-09,2027-03-10,False,0
24224,18245,234,9,Qualification,48000,78,2026-08-19,2026-11-05,False,0
24225,10606,226,9,Closed Won,60000,123,2022-12-04,2023-04-06,True,60000
24226,13678,206,8,Closed Lost,10800,42,2026-03-10,2026-04-21,False,0
24227,14548,253,7,Discovery,7200,93,2023-05-15,2023-08-16,False,0
24228,18653,215,8,Discovery,32400,40,2024-06-17,2024-07-27,False,0
24229,10774,219,7,Negotiation,6000,133,2023-02-14,2023-06-27,False,0
24230,15257,247,7,Proposal,2400,123,2024-07-11,2024-11-11,False,0
24231,15492,287,7,Qualification,3600,52,2026-07-07,2026-08-28,False,0
24232,14031,300,7,Closed Lost,3600,166,2026-09-23,2027-03-08,False,0
24233,15157,277,8,Negotiation,14400,68,2022-05-24,2022-07-31,False,0
24234,15774,295,7,Discovery,3600,174,2025-08-29,2026-02-19,False,0
24235,17176,261,8,Proposal,3600,123,2026-09-06,2027-01-07,False,0
24236,13519,290,7,Proposal,10800,148,2022-03-25,2022-08-20,False,0
24237,16776,252,8,Proposal,25200,144,2025-03-16,2025-08-07,False,0
24238,17607,218,9,Proposal,48000,174,2024-02-03,2024-07-26,False,0
24239,15379,260,8,Proposal,32400,100,2024-10-24,2025-02-01,False,0
24240,16674,247,9,Discovery,24000,51,2024-11-28,2025-01-18,False,0
24241,16445,257,8,Qualification,32400,126,2022-08-22,2022-12-26,False,0
24242,18677,233,9,Negotiation,108000,125,2023-07-15,2023-11-17,False,0
24243,19380,232,8,Closed Won,7200,48,2022-04-25,2022-06-12,True,7200
24244,13728,204,7,Closed Won,8400,107,2022-07-06,2022-10-21,True,8400
24245,13997,241,9,Qualification,48000,99,2024-01-11,2024-04-19,False,0
24246,16382,219,7,Proposal,6000,140,2026-11-21,2027-04-10,False,0
24247,19902,207,9,Closed Lost,60000,88,2023-06-29,2023-09-25,False,0
24248,16813,299,7,Qualification,10800,132,2023-03-25,2023-08-04,False,0
24249,11990,226,7,Closed Won,7200,61,2023-07-27,2023-09-26,True,7200
24250,14346,287,8,Qualification,3600,68,2023-08-01,2023-10-08,False,0
24251,18175,298,7,Closed Won,6000,133,2025-12-25,2026-05-07,True,6000
24252,12715,251,9,Negotiation,12000,164,2022-07-04,2022-12-15,False,0
24253,17047,256,9,Negotiation,84000,93,2026-11-07,2027-02-08,False,0
24254,14187,271,9,Closed Lost,36000,93,2023-11-03,2024-02-04,False,0
24255,10339,275,8,Closed Lost,7200,46,2023-11-29,2024-01-14,False,0
24256,19854,251,8,Discovery,25200,136,2026-09-06,2027-01-20,False,0
24257,15969,208,9,Discovery,108000,173,2024-05-06,2024-10-26,False,0
24258,17685,213,7,Proposal,6000,78,2024-10-08,2024-12-25,False,0
24259,16722,232,8,Qualification,14400,40,2025-01-07,2025-02-16,False,0
24260,18362,234,7,Discovery,12000,128,2023-09-06,2024-01-12,False,0
24261,16506,218,8,Closed Lost,18000,26,2024-06-11,2024-07-07,False,0
24262,16388,279,8,Proposal,25200,21,2024-05-15,2024-06-05,False,0
24263,18011,255,8,Closed Lost,14400,76,2023-11-22,2024-02-06,False,0
24264,16477,243,8,Qualification,32400,120,2024-04-25,2024-08-23,False,0
24265,13013,224,9,Qualification,72000,27,2024-01-19,2024-02-15,False,0
24266,17485,221,8,Proposal,10800,30,2024-12-01,2024-12-31,False,0
24267,12610,218,8,Negotiation,7200,157,2026-08-30,2027-02-03,False,0
24268,12474,214,9,Discovery,48000,17,2026-03-14,2026-03-31,False,0
24269,15256,253,9,Proposal,108000,50,2026-07-31,2026-09-19,False,0
24270,12689,219,9,Closed Won,24000,74,2023-05-01,2023-07-14,True,24000
24271,14805,277,9,Closed Won,36000,35,2023-11-18,2023-12-23,True,36000
24272,11291,257,7,Discovery,3600,97,2026-04-16,2026-07-22,False,0
24273,18299,264,9,Discovery,60000,90,2025-06-24,2025-09-22,False,0
24274,12607,280,9,Discovery,60000,168,2024-06-30,2024-12-15,False,0
24275,18079,202,9,Negotiation,120000,80,2025-06-10,2025-08-29,False,0
24276,11689,257,7,Closed Lost,8400,70,2023-07-24,2023-10-02,False,0
24277,16512,234,9,Discovery,12000,171,2022-04-08,2022-09-26,False,0
24278,18198,249,7,Proposal,2400,106,2024-05-04,2024-08-18,False,0
24279,18715,290,8,Closed Lost,18000,176,2023-09-21,2024-03-15,False,0
24280,16673,254,7,Qualification,6000,72,2023-06-14,2023-08-25,False,0
24281,13344,222,9,Negotiation,84000,140,2026-03-26,2026-08-13,False,0
24282,10066,284,7,Discovery,8400,53,2026-07-20,2026-09-11,False,0
24283,13411,293,7,Closed Lost,3600,145,2022-11-01,2023-03-26,False,0
24284,12982,282,7,Qualification,4800,178,2024-02-28,2024-08-24,False,0
24285,15589,293,7,Proposal,2400,49,2022-01-19,2022-03-09,False,0
24286,12816,244,7,Discovery,2400,86,2026-10-05,2026-12-30,False,0
24287,15097,291,7,Qualification,3600,102,2023-10-09,2024-01-19,False,0
24288,12018,235,7,Closed Lost,8400,44,2025-02-25,2025-04-10,False,0
24289,16674,229,7,Proposal,7200,94,2025-03-01,2025-06-03,False,0
24290,11743,206,8,Negotiation,3600,164,2025-01-10,2025-06-23,False,0
24291,15721,237,8,Negotiation,32400,86,2026-05-01,2026-07-26,False,0
24292,13510,289,9,Qualification,12000,51,2022-01-17,2022-03-09,False,0
24293,16387,285,9,Qualification,84000,93,2024-03-07,2024-06-08,False,0
24294,13535,258,9,Negotiation,96000,23,2024-11-17,2024-12-10,False,0
24295,15137,264,9,Closed Won,72000,171,2026-10-29,2027-04-18,True,72000
24296,15586,231,9,Negotiation,12000,54,2023-06-24,2023-08-17,False,0
24297,18555,250,9,Proposal,24000,156,2023-10-06,2024-03-10,False,0
24298,17159,280,8,Negotiation,25200,106,2025-01-22,2025-05-08,False,0
24299,11635,260,8,Discovery,18000,92,2024-01-26,2024-04-27,False,0
24300,10525,214,8,Negotiation,32400,131,2022-01-04,2022-05-15,False,0
24301,14927,270,7,Proposal,9600,82,2026-02-17,2026-05-10,False,0
24302,11723,211,7,Negotiation,4800,176,2024-05-28,2024-11-20,False,0
24303,18612,227,9,Discovery,60000,31,2024-06-25,2024-07-26,False,0
24304,16930,269,8,Qualification,36000,130,2023-12-06,2024-04-14,False,0
24305,16158,279,9,Qualification,36000,92,2026-03-10,2026-06-10,False,0
24306,13865,238,8,Closed Won,7200,37,2024-03-27,2024-05-03,True,7200
24307,11068,262,8,Qualification,18000,82,2024-07-20,2024-10-10,False,0
24308,19593,253,9,Discovery,48000,137,2025-10-18,2026-03-04,False,0
24309,16439,280,9,Closed Won,84000,70,2023-07-24,2023-10-02,True,84000
24310,11420,218,7,Proposal,12000,76,2022-03-28,2022-06-12,False,0
24311,17272,297,8,Discovery,36000,31,2023-08-25,2023-09-25,False,0
24312,14003,299,7,Qualification,1200,169,2025-01-07,2025-06-25,False,0
24313,10630,252,7,Proposal,7200,143,2024-08-16,2025-01-06,False,0
24314,11835,224,7,Proposal,10800,159,2026-03-19,2026-08-25,False,0
24315,15319,299,7,Discovery,7200,67,2026-08-22,2026-10-28,False,0
24316,15001,207,8,Closed Lost,32400,76,2023-09-12,2023-11-27,False,0
24317,14132,214,8,Qualification,7200,161,2022-06-27,2022-12-05,False,0
24318,16730,250,7,Proposal,9600,50,2022-11-07,2022-12-27,False,0
24319,12354,294,8,Negotiation,36000,40,2025-06-02,2025-07-12,False,0
24320,13056,224,7,Closed Won,10800,32,2023-12-04,2024-01-05,True,10800
24321,18204,279,9,Discovery,36000,83,2026-05-14,2026-08-05,False,0
24322,19624,213,7,Negotiation,7200,51,2024-03-05,2024-04-25,False,0
24323,13158,219,9,Proposal,60000,47,2022-01-25,2022-03-13,False,0
24324,16083,229,7,Discovery,7200,34,2026-06-04,2026-07-08,False,0
24325,15864,222,7,Negotiation,10800,134,2023-10-08,2024-02-19,False,0
24326,19627,202,8,Discovery,10800,138,2026-08-01,2026-12-17,False,0
24327,10957,277,9,Closed Won,96000,164,2026-11-26,2027-05-09,True,96000
24328,13859,236,8,Closed Won,25200,62,2023-06-22,2023-08-23,True,25200
24329,14809,238,7,Proposal,12000,101,2024-02-13,2024-05-24,False,0
24330,16139,218,9,Qualification,108000,175,2025-11-29,2026-05-23,False,0
24331,18433,251,7,Negotiation,4800,108,2024-06-14,2024-09-30,False,0
24332,17885,215,9,Proposal,36000,117,2024-09-28,2025-01-23,False,0
24333,17042,299,9,Qualification,108000,162,2024-11-11,2025-04-22,False,0
24334,11956,252,7,Discovery,3600,175,2025-12-18,2026-06-11,False,0
24335,14992,217,7,Discovery,3600,94,2023-07-13,2023-10-15,False,0
24336,14066,277,8,Negotiation,3600,56,2025-05-19,2025-07-14,False,0
24337,12804,222,8,Proposal,14400,92,2022-10-11,2023-01-11,False,0
24338,11025,254,7,Proposal,8400,149,2025-05-13,2025-10-09,False,0
24339,18793,252,8,Proposal,28800,90,2025-08-24,2025-11-22,False,0
24340,12330,285,8,Negotiation,7200,118,2026-02-03,2026-06-01,False,0
24341,12699,290,7,Negotiation,12000,79,2022-08-09,2022-10-27,False,0
24342,14695,246,9,Proposal,84000,28,2022-01-12,2022-02-09,False,0
24343,13027,204,7,Qualification,10800,134,2024-07-08,2024-11-19,False,0
24344,17848,207,8,Proposal,14400,105,2022-01-24,2022-05-09,False,0
24345,19335,210,7,Qualification,10800,24,2022-05-17,2022-06-10,False,0
24346,11012,215,7,Closed Lost,12000,93,2023-01-01,2023-04-04,False,0
24347,17044,226,9,Closed Lost,48000,120,2022-12-19,2023-04-18,False,0
24348,15625,280,9,Proposal,120000,87,2025-12-13,2026-03-10,False,0
24349,19296,240,8,Qualification,36000,123,2026-12-16,2027-04-18,False,0
24350,19839,298,8,Discovery,3600,37,2026-02-08,2026-03-17,False,0
24351,11701,261,8,Closed Won,21600,27,2025-04-23,2025-05-20,True,21600
24352,10219,281,8,Discovery,14400,152,2025-02-26,2025-07-28,False,0
24353,18079,216,8,Negotiation,18000,156,2023-03-09,2023-08-12,False,0
24354,18919,298,7,Qualification,9600,179,2026-07-01,2026-12-27,False,0
24355,17153,293,7,Closed Won,2400,84,2023-11-29,2024-02-21,True,2400
24356,15827,218,8,Closed Won,32400,146,2025-12-18,2026-05-13,True,32400
24357,15586,275,9,Negotiation,36000,154,2022-08-18,2023-01-19,False,0
24358,18059,276,9,Negotiation,36000,151,2024-09-14,2025-02-12,False,0
24359,10811,202,8,Discovery,21600,27,2025-11-05,2025-12-02,False,0
24360,15457,254,7,Negotiation,6000,77,2022-11-14,2023-01-30,False,0
24361,17678,218,9,Proposal,72000,134,2025-05-11,2025-09-22,False,0
24362,14910,254,9,Negotiation,60000,48,2024-07-05,2024-08-22,False,0
24363,14710,238,9,Closed Lost,96000,169,2025-09-25,2026-03-13,False,0
24364,14522,297,9,Closed Won,108000,37,2025-11-09,2025-12-16,True,108000
24365,19776,273,7,Proposal,2400,27,2022-09-01,2022-09-28,False,0
24366,14038,215,7,Closed Lost,10800,165,2022-08-29,2023-02-10,False,0
24367,19075,264,9,Negotiation,120000,110,2022-10-04,2023-01-22,False,0
24368,18012,292,7,Qualification,9600,81,2022-01-07,2022-03-29,False,0
24369,10432,208,7,Negotiation,1200,128,2025-07-19,2025-11-24,False,0
24370,18176,246,8,Closed Won,28800,175,2026-05-09,2026-10-31,True,28800
24371,19140,300,8,Qualification,25200,54,2026-05-18,2026-07-11,False,0
24372,19860,239,8,Negotiation,3600,143,2024-03-30,2024-08-20,False,0
24373,16549,252,8,Closed Lost,10800,48,2026-10-16,2026-12-03,False,0
24374,12540,208,9,Discovery,72000,116,2023-10-16,2024-02-09,False,0
24375,10391,250,8,Proposal,3600,133,2025-10-13,2026-02-23,False,0
24376,10083,250,8,Discovery,18000,165,2024-10-22,2025-04-05,False,0
24377,11003,283,7,Closed Won,7200,120,2025-03-17,2025-07-15,True,7200
24378,18673,268,9,Proposal,24000,112,2026-05-23,2026-09-12,False,0
24379,18969,227,7,Proposal,8400,59,2022-12-24,2023-02-21,False,0
24380,17397,277,7,Qualification,8400,166,2026-09-02,2027-02-15,False,0
24381,19947,238,7,Closed Lost,7200,144,2025-07-31,2025-12-22,False,0
24382,19441,221,8,Proposal,21600,92,2022-05-29,2022-08-29,False,0
24383,19329,290,9,Closed Won,72000,112,2025-11-05,2026-02-25,True,72000
24384,13257,245,8,Discovery,32400,143,2025-10-08,2026-02-28,False,0
24385,19728,258,9,Closed Won,108000,25,2026-11-30,2026-12-25,True,108000
24386,13245,223,7,Qualification,2400,47,2025-11-03,2025-12-20,False,0
24387,16008,254,9,Discovery,108000,122,2023-09-03,2024-01-03,False,0
24388,10523,230,7,Discovery,2400,119,2024-07-03,2024-10-30,False,0
24389,11695,295,8,Qualification,10800,28,2025-02-26,2025-03-26,False,0
24390,12253,295,7,Proposal,10800,132,2022-04-07,2022-08-17,False,0
24391,14838,216,8,Proposal,10800,61,2026-02-20,2026-04-22,False,0
24392,17327,252,8,Qualification,14400,22,2024-09-16,2024-10-08,False,0
24393,18470,241,8,Proposal,18000,138,2026-03-17,2026-08-02,False,0
24394,10148,271,7,Qualification,1200,156,2024-10-24,2025-03-29,False,0
24395,18149,281,8,Closed Won,7200,154,2024-02-06,2024-07-09,True,7200
24396,13621,224,9,Proposal,72000,176,2025-06-13,2025-12-06,False,0
24397,19132,220,9,Closed Lost,24000,128,2022-01-04,2022-05-12,False,0
24398,13710,227,9,Discovery,24000,111,2022-11-27,2023-03-18,False,0
24399,14338,202,9,Discovery,48000,117,2024-02-02,2024-05-29,False,0
24400,15095,260,8,Discovery,25200,17,2022-01-04,2022-01-21,False,0
24401,19416,251,9,Discovery,12000,130,2022-04-17,2022-08-25,False,0
24402,17473,201,7,Closed Won,7200,32,2025-01-09,2025-02-10,True,7200
24403,13364,298,9,Discovery,24000,38,2024-05-13,2024-06-20,False,0
24404,13024,291,9,Discovery,72000,151,2024-07-25,2024-12-23,False,0
24405,11818,206,7,Qualification,4800,35,2026-04-19,2026-05-24,False,0
24406,10684,238,7,Closed Lost,8400,49,2023-05-03,2023-06-21,False,0
24407,15508,254,9,Closed Won,108000,170,2026-11-28,2027-05-17,True,108000
24408,16732,260,8,Discovery,3600,73,2026-05-19,2026-07-31,False,0
24409,19425,227,7,Proposal,12000,125,2025-03-17,2025-07-20,False,0
24410,18809,280,8,Proposal,21600,74,2022-10-06,2022-12-19,False,0
24411,12911,262,8,Qualification,10800,111,2024-08-25,2024-12-14,False,0
24412,12018,263,9,Proposal,84000,109,2024-02-21,2024-06-09,False,0
24413,14224,299,8,Qualification,21600,78,2022-10-22,2023-01-08,False,0
24414,12185,291,8,Proposal,7200,128,2025-08-19,2025-12-25,False,0
24415,11358,235,8,Qualification,18000,130,2026-01-20,2026-05-30,False,0
24416,16692,258,9,Proposal,84000,59,2023-04-03,2023-06-01,False,0
24417,16532,261,7,Qualification,4800,55,2025-02-11,2025-04-07,False,0
24418,14667,236,9,Negotiation,48000,90,2024-11-29,2025-02-27,False,0
24419,17398,292,7,Negotiation,12000,31,2026-10-15,2026-11-15,False,0
24420,12469,256,8,Proposal,7200,18,2022-06-18,2022-07-06,False,0
24421,17292,267,7,Proposal,9600,33,2026-12-13,2027-01-15,False,0
24422,17256,257,7,Qualification,3600,44,2024-06-13,2024-07-27,False,0
24423,13921,241,7,Qualification,9600,162,2022-10-18,2023-03-29,False,0
24424,14237,231,7,Discovery,9600,61,2026-05-15,2026-07-15,False,0
24425,11940,203,8,Closed Won,3600,59,2025-01-11,2025-03-11,True,3600
24426,13857,238,7,Negotiation,9600,34,2025-05-31,2025-07-04,False,0
24427,10051,253,7,Qualification,2400,153,2025-03-14,2025-08-14,False,0
24428,17131,252,8,Negotiation,36000,34,2025-03-23,2025-04-26,False,0
24429,11361,224,7,Proposal,7200,45,2023-09-21,2023-11-05,False,0
24430,16806,226,9,Qualification,12000,35,2024-07-01,2024-08-05,False,0
24431,18558,292,7,Closed Won,4800,117,2024-08-13,2024-12-08,True,4800
24432,16031,273,9,Closed Won,84000,66,2026-10-05,2026-12-10,True,84000
24433,13046,237,9,Discovery,84000,58,2026-10-07,2026-12-04,False,0
24434,10258,291,9,Negotiation,72000,99,2026-09-27,2027-01-04,False,0
24435,10045,248,8,Discovery,18000,22,2024-11-07,2024-11-29,False,0
24436,18461,267,9,Qualification,48000,24,2024-08-06,2024-08-30,False,0
24437,11335,241,9,Closed Won,84000,69,2025-04-26,2025-07-04,True,84000
24438,10672,249,8,Closed Won,18000,113,2025-12-24,2026-04-16,True,18000
24439,17001,228,8,Discovery,25200,106,2023-03-14,2023-06-28,False,0
24440,13639,232,9,Proposal,12000,16,2024-05-18,2024-06-03,False,0
24441,16086,299,8,Proposal,25200,52,2022-08-09,2022-09-30,False,0
24442,10235,271,7,Qualification,2400,57,2025-05-28,2025-07-24,False,0
24443,16835,271,9,Qualification,12000,94,2024-04-10,2024-07-13,False,0
24444,13208,285,9,Closed Won,108000,119,2026-08-17,2026-12-14,True,108000
24445,15565,232,7,Closed Won,4800,122,2026-09-16,2027-01-16,True,4800
24446,12401,238,8,Negotiation,14400,54,2026-03-08,2026-05-01,False,0
24447,19610,220,7,Qualification,4800,169,2023-04-19,2023-10-05,False,0
24448,15090,208,7,Closed Lost,2400,113,2026-08-26,2026-12-17,False,0
24449,17552,268,8,Closed Lost,10800,123,2026-02-09,2026-06-12,False,0
24450,15006,226,8,Closed Won,10800,149,2022-05-13,2022-10-09,True,10800
24451,17491,279,9,Discovery,12000,120,2022-12-15,2023-04-14,False,0
24452,17741,270,9,Proposal,96000,42,2023-08-24,2023-10-05,False,0
24453,18632,248,9,Closed Won,96000,44,2025-12-10,2026-01-23,True,96000
24454,15183,296,8,Discovery,10800,155,2023-04-12,2023-09-14,False,0
24455,10651,269,9,Qualification,120000,64,2026-07-11,2026-09-13,False,0
24456,10034,246,7,Closed Won,8400,142,2026-04-23,2026-09-12,True,8400
24457,13033,258,9,Qualification,120000,43,2024-03-03,2024-04-15,False,0
24458,17645,270,8,Closed Lost,28800,124,2022-04-05,2022-08-07,False,0
24459,11111,267,8,Proposal,18000,100,2026-07-22,2026-10-30,False,0
24460,18654,229,9,Proposal,36000,141,2024-03-03,2024-07-22,False,0
24461,18514,283,8,Closed Won,18000,156,2023-08-09,2024-01-12,True,18000
24462,14511,210,8,Qualification,3600,125,2024-01-11,2024-05-15,False,0
24463,11875,271,9,Negotiation,60000,78,2022-12-07,2023-02-23,False,0
24464,13040,265,9,Proposal,84000,69,2022-05-01,2022-07-09,False,0
24465,11257,265,7,Proposal,1200,93,2026-01-19,2026-04-22,False,0
24466,13241,217,8,Discovery,28800,114,2026-04-25,2026-08-17,False,0
24467,14264,222,9,Closed Won,84000,61,2026-01-17,2026-03-19,True,84000
24468,15270,300,7,Discovery,6000,145,2026-04-15,2026-09-07,False,0
24469,17718,214,8,Proposal,3600,126,2023-05-08,2023-09-11,False,0
24470,11410,206,8,Qualification,32400,121,2022-02-20,2022-06-21,False,0
24471,11833,230,7,Closed Lost,9600,79,2022-04-18,2022-07-06,False,0
24472,12025,247,8,Qualification,18000,30,2025-03-21,2025-04-20,False,0
24473,15737,297,9,Closed Won,120000,152,2022-01-08,2022-06-09,True,120000
24474,14994,220,7,Discovery,10800,71,2026-03-24,2026-06-03,False,0
24475,17635,216,7,Discovery,3600,73,2026-09-20,2026-12-02,False,0
24476,14958,268,9,Proposal,72000,58,2025-12-09,2026-02-05,False,0
24477,13214,234,7,Closed Won,7200,120,2022-10-28,2023-02-25,True,7200
24478,16209,201,9,Negotiation,120000,175,2022-04-23,2022-10-15,False,0
24479,19645,277,9,Closed Won,108000,104,2022-03-04,2022-06-16,True,108000
24480,16454,248,8,Qualification,28800,152,2025-10-16,2026-03-17,False,0
24481,12754,208,8,Closed Lost,18000,116,2024-12-27,2025-04-22,False,0
24482,17329,222,8,Qualification,28800,24,2022-08-25,2022-09-18,False,0
24483,10306,268,8,Negotiation,10800,159,2026-07-24,2026-12-30,False,0
24484,11385,234,8,Discovery,28800,67,2026-12-19,2027-02-24,False,0
24485,13368,260,9,Closed Won,120000,36,2024-09-07,2024-10-13,True,120000
24486,11575,245,7,Closed Won,3600,86,2025-04-01,2025-06-26,True,3600
24487,10873,237,7,Proposal,8400,25,2024-10-19,2024-11-13,False,0
24488,18361,223,8,Proposal,10800,81,2025-08-11,2025-10-31,False,0
24489,15579,284,9,Closed Won,84000,27,2025-10-07,2025-11-03,True,84000
24490,19796,224,9,Closed Won,12000,59,2024-12-16,2025-02-13,True,12000
24491,11031,291,9,Negotiation,108000,53,2024-12-28,2025-02-19,False,0
24492,17765,213,7,Closed Lost,3600,150,2022-03-06,2022-08-03,False,0
24493,19927,269,9,Negotiation,12000,108,2025-12-09,2026-03-27,False,0
24494,16732,280,8,Negotiation,32400,127,2022-06-24,2022-10-29,False,0
24495,16906,260,9,Proposal,108000,162,2022-12-12,2023-05-23,False,0
24496,14443,238,8,Proposal,36000,72,2023-04-19,2023-06-30,False,0
24497,13668,248,7,Negotiation,8400,113,2023-08-22,2023-12-13,False,0
24498,11277,293,7,Proposal,7200,79,2025-06-10,2025-08-28,False,0
24499,16554,226,9,Negotiation,24000,115,2024-02-24,2024-06-18,False,0
24500,10543,286,7,Closed Lost,8400,176,2022-08-15,2023-02-07,False,0
24501,18547,288,7,Discovery,6000,26,2023-04-12,2023-05-08,False,0
24502,14809,277,9,Proposal,84000,37,2022-04-19,2022-05-26,False,0
24503,17732,285,7,Qualification,7200,125,2025-02-09,2025-06-14,False,0
24504,10584,201,8,Proposal,25200,92,2024-12-28,2025-03-30,False,0
24505,10511,204,9,Qualification,120000,105,2026-10-23,2027-02-05,False,0
24506,16677,267,8,Negotiation,25200,67,2022-07-06,2022-09-11,False,0
24507,16672,287,7,Closed Won,4800,54,2023-08-24,2023-10-17,True,4800
24508,19139,280,9,Negotiation,96000,92,2023-04-21,2023-07-22,False,0
24509,17696,213,8,Proposal,3600,50,2023-10-31,2023-12-20,False,0
24510,13474,239,9,Proposal,12000,156,2023-03-03,2023-08-06,False,0
24511,11199,231,8,Negotiation,7200,126,2025-01-27,2025-06-02,False,0
24512,13996,224,8,Proposal,28800,48,2022-04-23,2022-06-10,False,0
