lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
87815,14398,2023-09-08,Google Ads,Healthcare,Enterprise,32,APAC,False,False,False,Open
87816,17335,2022-06-24,Webinar,Manufacturing,Mid-Market,34,Europe,False,False,False,Open
87817,10334,2024-09-20,Webinar,Retail,Enterprise,11,APAC,False,False,False,Open
87818,18048,2023-02-08,LinkedIn Ads,Technology,Mid-Market,22,North America,False,False,False,Open
87819,11278,2025-12-28,Referral,Retail,SMB,90,APAC,True,True,True,Converted
87820,10854,2023-05-21,Webinar,Technology,SMB,41,APAC,False,False,False,Open
87821,17590,2025-03-14,Google Ads,Finance,Enterprise,48,APAC,False,False,False,Open
87822,16839,2025-07-16,Google Ads,Retail,Mid-Market,75,North America,True,True,False,Open
87823,12821,2026-06-18,Email Campaign,Finance,Enterprise,25,APAC,False,False,False,Open
87824,10113,2025-07-04,Referral,Healthcare,Enterprise,64,APAC,True,False,False,Open
87825,18581,2026-03-24,Organic Search,Manufacturing,Mid-Market,29,LATAM,False,False,False,Open
87826,14786,2022-05-26,Referral,Finance,Enterprise,78,Europe,True,True,False,Open
87827,19619,2025-11-09,Organic Search,Manufacturing,Enterprise,63,APAC,True,False,False,Open
87828,19237,2023-02-08,Webinar,Technology,SMB,70,Europe,True,False,False,Open
87829,15421,2025-10-12,Google Ads,Manufacturing,Mid-Market,21,LATAM,False,False,False,Open
87830,17136,2023-04-30,Webinar,Manufacturing,SMB,93,North America,True,True,True,Converted
87831,16616,2023-06-22,LinkedIn Ads,Manufacturing,Enterprise,42,Europe,False,False,False,Open
87832,12851,2022-08-22,LinkedIn Ads,Finance,Enterprise,97,North America,True,True,True,Converted
87833,11874,2022-03-02,Email Campaign,Manufacturing,Enterprise,33,Europe,False,False,False,Open
87834,16905,2022-12-08,LinkedIn Ads,Healthcare,Enterprise,43,APAC,False,False,False,Open
87835,18206,2022-09-06,LinkedIn Ads,Healthcare,Enterprise,44,North America,False,False,False,Open
87836,15718,2026-09-21,Webinar,Finance,SMB,30,Europe,False,False,False,Open
87837,18807,2023-12-31,LinkedIn Ads,Healthcare,SMB,96,LATAM,True,True,True,Converted
87838,12270,2025-03-03,Webinar,Finance,SMB,37,LATAM,False,False,False,Open
87839,14785,2024-12-31,Referral,Retail,Enterprise,33,North America,False,False,False,Open
87840,15836,2023-11-19,Organic Search,Retail,SMB,24,LATAM,False,False,False,Open
87841,13550,2026-02-19,LinkedIn Ads,Finance,Mid-Market,41,North America,False,False,False,Open
87842,13075,2022-09-13,Google Ads,Retail,Mid-Market,71,Europe,True,False,False,Open
87843,12152,2022-04-25,LinkedIn Ads,Retail,Mid-Market,10,APAC,False,False,False,Open
87844,13739,2023-12-14,Email Campaign,Finance,Mid-Market,75,APAC,True,True,False,Open
87845,10732,2025-07-10,Organic Search,Finance,Mid-Market,45,APAC,False,False,False,Open
87846,14085,2024-11-15,LinkedIn Ads,Finance,Enterprise,38,LATAM,False,False,False,Open
87847,15493,2024-11-07,Referral,Technology,Mid-Market,30,LATAM,False,False,False,Open
87848,17679,2026-07-19,Google Ads,Healthcare,Mid-Market,83,North America,True,True,False,Open
87849,18079,2025-01-26,LinkedIn Ads,Finance,SMB,38,LATAM,False,False,False,Open
87850,14979,2022-01-24,Referral,Healthcare,SMB,40,APAC,False,False,False,Open
87851,17661,2024-06-15,Webinar,Technology,Enterprise,8,North America,False,False,False,Open
87852,12800,2026-02-23,Webinar,Technology,Enterprise,99,LATAM,True,True,True,Converted
87853,13855,2026-03-21,Email Campaign,Finance,SMB,34,Europe,False,False,False,Open
87854,12206,2023-06-29,Organic Search,Technology,SMB,59,Europe,False,False,False,Open
87855,11965,2023-11-27,Google Ads,Finance,Mid-Market,83,Europe,True,True,False,Open
87856,11205,2025-06-23,Webinar,Manufacturing,Mid-Market,43,North America,False,False,False,Open
87857,14397,2023-01-11,LinkedIn Ads,Retail,SMB,92,APAC,True,True,True,Converted
87858,16589,2023-03-09,Email Campaign,Finance,Mid-Market,83,APAC,True,True,False,Open
87859,14174,2024-04-27,LinkedIn Ads,Healthcare,Mid-Market,4,Europe,False,False,False,Open
87860,19942,2022-02-02,Organic Search,Technology,SMB,29,Europe,False,False,False,Open
87861,15322,2026-07-21,Referral,Technology,Enterprise,24,North America,False,False,False,Open
87862,14324,2022-08-05,Email Campaign,Retail,SMB,67,North America,True,False,False,Open
87863,17814,2022-05-31,Email Campaign,Retail,SMB,52,APAC,False,False,False,Open
87864,12593,2024-06-20,Referral,Retail,SMB,80,Europe,True,True,False,Open
87865,17996,2026-05-22,Google Ads,Retail,Mid-Market,92,Europe,True,True,True,Converted
87866,16947,2023-03-18,Webinar,Retail,Mid-Market,85,LATAM,True,True,True,Converted
87867,11089,2022-01-19,Referral,Manufacturing,Enterprise,12,North America,False,False,False,Open
87868,15978,2023-06-26,Referral,Retail,SMB,40,Europe,False,False,False,Open
87869,17374,2023-11-11,Referral,Finance,Enterprise,19,APAC,False,False,False,Open
87870,11457,2025-05-24,Referral,Technology,Mid-Market,36,North America,False,False,False,Open
87871,11090,2024-07-30,Referral,Healthcare,SMB,60,APAC,True,False,False,Open
87872,16574,2022-10-25,LinkedIn Ads,Healthcare,SMB,88,APAC,True,True,True,Converted
87873,10679,2024-09-15,Webinar,Technology,Mid-Market,21,LATAM,False,False,False,Open
87874,18271,2025-07-20,Email Campaign,Technology,Mid-Market,78,LATAM,True,True,False,Open
87875,19651,2023-02-26,Google Ads,Retail,Enterprise,16,North America,False,False,False,Open
87876,12453,2024-09-27,Email Campaign,Manufacturing,Enterprise,4,North America,False,False,False,Open
87877,13854,2025-12-24,LinkedIn Ads,Finance,Mid-Market,10,North America,False,False,False,Open
87878,12465,2024-05-27,LinkedIn Ads,Finance,Mid-Market,83,North America,True,True,False,Open
87879,16679,2025-12-22,Webinar,Finance,Enterprise,27,APAC,False,False,False,Open
87880,17380,2023-07-31,Google Ads,Retail,Mid-Market,100,Europe,True,True,True,Converted
87881,10166,2023-10-18,Organic Search,Technology,Enterprise,57,Europe,False,False,False,Open
87882,13887,2025-01-04,Webinar,Healthcare,SMB,16,APAC,False,False,False,Open
87883,17744,2025-09-16,Google Ads,Finance,Mid-Market,61,North America,True,False,False,Open
87884,17910,2023-12-15,Referral,Manufacturing,Mid-Market,90,Europe,True,True,True,Converted
87885,18961,2022-09-01,Organic Search,Manufacturing,Enterprise,70,APAC,True,False,False,Open
87886,14420,2024-06-17,LinkedIn Ads,Technology,Mid-Market,72,APAC,True,False,False,Open
87887,17382,2022-04-03,LinkedIn Ads,Healthcare,Enterprise,37,North America,False,False,False,Open
87888,16860,2024-09-20,LinkedIn Ads,Healthcare,Mid-Market,34,LATAM,False,False,False,Open
87889,19753,2024-12-27,Google Ads,Manufacturing,SMB,40,North America,False,False,False,Open
87890,15748,2026-12-29,LinkedIn Ads,Healthcare,SMB,97,LATAM,True,True,True,Converted
87891,10185,2023-05-26,Email Campaign,Retail,SMB,100,North America,True,True,True,Converted
87892,14999,2023-01-22,Referral,Technology,SMB,90,LATAM,True,True,True,Converted
87893,15048,2025-12-23,Email Campaign,Technology,Mid-Market,73,Europe,True,False,False,Open
87894,16055,2022-06-27,Google Ads,Retail,Enterprise,11,Europe,False,False,False,Open
87895,17110,2022-10-01,Organic Search,Manufacturing,Mid-Market,90,LATAM,True,True,True,Converted
87896,16227,2023-11-09,Google Ads,Finance,Enterprise,58,Europe,False,False,False,Open
87897,18943,2023-09-26,Google Ads,Retail,SMB,7,LATAM,False,False,False,Open
87898,17319,2025-01-14,Webinar,Manufacturing,SMB,57,LATAM,False,False,False,Open
87899,10650,2023-01-03,Webinar,Technology,Mid-Market,13,Europe,False,False,False,Open
87900,10676,2023-09-14,Organic Search,Finance,Mid-Market,100,APAC,True,True,True,Converted
87901,10643,2023-07-29,Email Campaign,Healthcare,Mid-Market,37,North America,False,False,False,Open
87902,17240,2023-03-29,Webinar,Finance,SMB,67,APAC,True,False,False,Open
87903,12381,2026-02-24,Email Campaign,Finance,SMB,95,Europe,True,True,True,Converted
87904,14493,2023-08-20,Webinar,Healthcare,Mid-Market,75,APAC,True,True,False,Open
87905,12691,2026-01-16,Organic Search,Retail,Enterprise,88,LATAM,True,True,True,Converted
87906,11599,2024-08-09,Webinar,Technology,Mid-Market,33,LATAM,False,False,False,Open
87907,19858,2024-01-30,LinkedIn Ads,Healthcare,Enterprise,18,APAC,False,False,False,Open
87908,16077,2023-04-19,Organic Search,Technology,SMB,100,APAC,True,True,True,Converted
87909,11979,2022-08-02,Webinar,Retail,Mid-Market,51,LATAM,False,False,False,Open
87910,10779,2026-07-31,Webinar,Retail,Mid-Market,97,Europe,True,True,True,Converted
87911,17429,2022-10-05,Google Ads,Manufacturing,Enterprise,13,APAC,False,False,False,Open
87912,12883,2022-09-06,Webinar,Retail,Enterprise,24,Europe,False,False,False,Open
87913,18800,2025-06-14,LinkedIn Ads,Finance,Mid-Market,89,APAC,True,True,True,Converted
87914,17743,2023-04-05,Referral,Healthcare,Enterprise,12,North America,False,False,False,Open
87915,15508,2025-02-03,Referral,Manufacturing,Enterprise,61,Europe,True,False,False,Open
87916,10751,2022-11-14,Email Campaign,Retail,Enterprise,24,APAC,False,False,False,Open
87917,10541,2024-06-05,LinkedIn Ads,Manufacturing,Enterprise,10,APAC,False,False,False,Open
87918,18337,2023-08-12,Referral,Finance,SMB,98,North America,True,True,True,Converted
87919,10991,2026-11-02,Organic Search,Technology,SMB,71,North America,True,False,False,Open
87920,12723,2024-10-13,Webinar,Retail,Enterprise,36,North America,False,False,False,Open
87921,19904,2025-11-13,Email Campaign,Manufacturing,Enterprise,79,APAC,True,True,False,Open
87922,13069,2023-10-05,LinkedIn Ads,Finance,Enterprise,85,LATAM,True,True,True,Converted
87923,11111,2023-09-21,Google Ads,Technology,Mid-Market,24,APAC,False,False,False,Open
87924,16448,2025-03-17,Email Campaign,Retail,SMB,36,North America,False,False,False,Open
87925,14063,2025-01-07,Google Ads,Technology,SMB,43,APAC,False,False,False,Open
87926,19209,2025-05-28,Webinar,Retail,SMB,42,LATAM,False,False,False,Open
87927,15057,2022-01-05,Email Campaign,Healthcare,Enterprise,94,APAC,True,True,True,Converted
87928,16773,2022-04-30,Webinar,Manufacturing,Enterprise,46,Europe,False,False,False,Open
87929,15323,2023-07-17,LinkedIn Ads,Retail,Enterprise,99,Europe,True,True,True,Converted
87930,11281,2024-01-04,LinkedIn Ads,Retail,Mid-Market,3,LATAM,False,False,False,Open
87931,13305,2023-04-07,Organic Search,Finance,Mid-Market,36,Europe,False,False,False,Open
87932,11620,2023-12-06,Email Campaign,Healthcare,SMB,25,APAC,False,False,False,Open
87933,19798,2026-01-06,LinkedIn Ads,Manufacturing,SMB,58,North America,False,False,False,Open
87934,10611,2025-08-15,Google Ads,Technology,Enterprise,77,APAC,True,True,False,Open
87935,14262,2024-04-18,Organic Search,Retail,Enterprise,75,APAC,True,True,False,Open
87936,16302,2025-05-29,Referral,Technology,Mid-Market,81,Europe,True,True,False,Open
87937,14595,2024-01-25,LinkedIn Ads,Manufacturing,Enterprise,74,North America,True,False,False,Open
87938,14406,2022-03-13,Organic Search,Finance,SMB,59,APAC,False,False,False,Open
87939,12015,2022-01-21,Email Campaign,Technology,SMB,57,APAC,False,False,False,Open
87940,11936,2024-01-12,Webinar,Healthcare,Mid-Market,24,North America,False,False,False,Open
87941,13688,2023-07-01,LinkedIn Ads,Technology,SMB,97,LATAM,True,True,True,Converted
87942,19488,2025-04-08,Referral,Manufacturing,Mid-Market,8,LATAM,False,False,False,Open
87943,12331,2025-06-21,Organic Search,Technology,SMB,16,LATAM,False,False,False,Open
87944,12660,2025-10-02,Email Campaign,Healthcare,SMB,81,LATAM,True,True,False,Open
87945,17567,2024-08-03,Google Ads,Finance,SMB,8,North America,False,False,False,Open
87946,11070,2026-10-06,LinkedIn Ads,Finance,Mid-Market,96,APAC,True,True,True,Converted
87947,14598,2024-08-07,Google Ads,Technology,Enterprise,55,LATAM,False,False,False,Open
87948,16044,2022-05-28,Email Campaign,Manufacturing,Mid-Market,18,North America,False,False,False,Open
87949,15793,2025-08-11,Webinar,Technology,Enterprise,33,Europe,False,False,False,Open
87950,17567,2025-05-21,Webinar,Manufacturing,Mid-Market,38,Europe,False,False,False,Open
87951,14409,2025-04-12,Organic Search,Finance,Enterprise,97,APAC,True,True,True,Converted
87952,11732,2026-12-16,Referral,Finance,SMB,96,Europe,True,True,True,Converted
87953,17956,2022-07-24,Webinar,Retail,Enterprise,96,North America,True,True,True,Converted
87954,14612,2024-02-10,Referral,Healthcare,SMB,60,North America,True,False,False,Open
87955,10775,2025-08-20,LinkedIn Ads,Technology,Enterprise,26,North America,False,False,False,Open
87956,10987,2022-08-14,Google Ads,Healthcare,Enterprise,42,Europe,False,False,False,Open
87957,12361,2022-08-07,LinkedIn Ads,Technology,SMB,66,Europe,True,False,False,Open
87958,12950,2026-09-16,Google Ads,Manufacturing,Enterprise,5,Europe,False,False,False,Open
87959,17479,2024-09-04,Organic Search,Finance,Enterprise,87,North America,True,True,True,Converted
87960,17839,2024-10-23,Referral,Manufacturing,Mid-Market,98,Europe,True,True,True,Converted
87961,17488,2024-03-15,Referral,Technology,Mid-Market,62,North America,True,False,False,Open
87962,14516,2023-03-27,Email Campaign,Finance,SMB,2,APAC,False,False,False,Open
87963,16235,2025-12-31,Webinar,Finance,Enterprise,35,LATAM,False,False,False,Open
87964,17181,2024-03-16,Email Campaign,Retail,SMB,61,LATAM,True,False,False,Open
87965,15195,2023-09-04,Webinar,Finance,Enterprise,6,APAC,False,False,False,Open
87966,13445,2022-01-17,Webinar,Retail,Mid-Market,69,North America,True,False,False,Open
87967,13401,2025-06-12,LinkedIn Ads,Healthcare,SMB,74,Europe,True,False,False,Open
87968,14040,2026-02-06,Referral,Manufacturing,Enterprise,80,Europe,True,True,False,Open
87969,11034,2025-10-22,Referral,Technology,SMB,39,APAC,False,False,False,Open
87970,10450,2026-09-21,Organic Search,Manufacturing,Enterprise,76,Europe,True,True,False,Open
87971,18856,2024-11-07,Email Campaign,Healthcare,Mid-Market,29,North America,False,False,False,Open
87972,16499,2024-03-03,Email Campaign,Technology,SMB,19,LATAM,False,False,False,Open
87973,13403,2025-10-21,Webinar,Retail,SMB,72,LATAM,True,False,False,Open
87974,13589,2024-01-10,LinkedIn Ads,Finance,Mid-Market,13,LATAM,False,False,False,Open
87975,12055,2023-06-29,Referral,Technology,Enterprise,81,LATAM,True,True,False,Open
87976,13173,2025-03-28,Google Ads,Technology,Mid-Market,54,APAC,False,False,False,Open
87977,18422,2024-02-15,Organic Search,Healthcare,Mid-Market,24,LATAM,False,False,False,Open
87978,11793,2024-09-20,Email Campaign,Retail,Enterprise,92,North America,True,True,True,Converted
87979,18849,2026-02-20,LinkedIn Ads,Manufacturing,Mid-Market,71,APAC,True,False,False,Open
87980,18466,2026-01-01,Organic Search,Healthcare,Mid-Market,94,North America,True,True,True,Converted
87981,16724,2023-05-25,LinkedIn Ads,Healthcare,SMB,6,Europe,False,False,False,Open
87982,17949,2024-02-27,Webinar,Manufacturing,Mid-Market,47,LATAM,False,False,False,Open
87983,17237,2023-03-04,LinkedIn Ads,Manufacturing,SMB,92,APAC,True,True,True,Converted
87984,18086,2025-12-21,Email Campaign,Finance,Enterprise,68,LATAM,True,False,False,Open
87985,10922,2023-07-25,Organic Search,Retail,Mid-Market,18,APAC,False,False,False,Open
87986,19540,2023-06-22,Email Campaign,Healthcare,Enterprise,9,LATAM,False,False,False,Open
87987,13717,2023-09-16,LinkedIn Ads,Manufacturing,SMB,27,North America,False,False,False,Open
87988,11598,2022-12-11,Google Ads,Healthcare,Enterprise,53,APAC,False,False,False,Open
87989,18265,2022-10-12,Organic Search,Healthcare,SMB,13,APAC,False,False,False,Open
87990,15188,2026-09-20,Email Campaign,Finance,Enterprise,82,North America,True,True,False,Open
87991,13662,2026-08-02,Referral,Healthcare,Enterprise,48,Europe,False,False,False,Open
87992,12738,2026-03-22,Email Campaign,Finance,Enterprise,9,North America,False,False,False,Open
87993,16963,2023-11-20,LinkedIn Ads,Retail,SMB,88,North America,True,True,True,Converted
87994,16146,2022-01-24,Referral,Manufacturing,Mid-Market,48,LATAM,False,False,False,Open
87995,18756,2026-07-08,Referral,Finance,SMB,44,Europe,False,False,False,Open
87996,14162,2025-04-21,Email Campaign,Healthcare,Enterprise,98,North America,True,True,True,Converted
87997,11116,2022-04-13,Referral,Manufacturing,Enterprise,84,North America,True,True,False,Open
87998,11208,2026-08-01,Google Ads,Manufacturing,SMB,93,Europe,True,True,True,Converted
87999,14840,2023-01-01,Google Ads,Retail,Enterprise,57,LATAM,False,False,False,Open
88000,10372,2022-01-29,Referral,Technology,Mid-Market,42,APAC,False,False,False,Open
88001,16230,2025-07-02,Webinar,Finance,SMB,57,LATAM,False,False,False,Open
88002,15948,2026-01-16,Webinar,Manufacturing,Enterprise,50,LATAM,False,False,False,Open
88003,12360,2026-09-11,Webinar,Retail,SMB,72,Europe,True,False,False,Open
88004,10420,2022-04-20,Email Campaign,Manufacturing,SMB,88,North America,True,True,True,Converted
88005,19089,2022-04-10,LinkedIn Ads,Healthcare,Enterprise,57,LATAM,False,False,False,Open
88006,17522,2022-11-29,LinkedIn Ads,Retail,SMB,40,Europe,False,False,False,Open
88007,12147,2024-05-06,LinkedIn Ads,Technology,SMB,49,APAC,False,False,False,Open
88008,18117,2026-08-02,Google Ads,Healthcare,Mid-Market,52,North America,False,False,False,Open
88009,11021,2024-04-15,Organic Search,Finance,Enterprise,97,APAC,True,True,True,Converted
88010,15509,2024-05-14,Google Ads,Finance,Enterprise,27,APAC,False,False,False,Open
88011,18619,2026-08-07,Email Campaign,Finance,Enterprise,40,LATAM,False,False,False,Open
88012,13307,2024-01-24,Organic Search,Technology,Mid-Market,85,APAC,True,True,True,Converted
88013,18587,2026-04-24,Organic Search,Technology,Mid-Market,98,North America,True,True,True,Converted
88014,11056,2022-04-15,Google Ads,Technology,Enterprise,40,Europe,False,False,False,Open
88015,13439,2022-08-27,Referral,Manufacturing,SMB,4,Europe,False,False,False,Open
88016,12652,2025-01-08,Webinar,Manufacturing,Mid-Market,72,APAC,True,False,False,Open
88017,19074,2024-03-30,Google Ads,Healthcare,Enterprise,63,APAC,True,False,False,Open
88018,16923,2024-11-03,Google Ads,Manufacturing,Mid-Market,53,North America,False,False,False,Open
88019,18475,2024-02-22,Email Campaign,Technology,Enterprise,39,Europe,False,False,False,Open
88020,19292,2024-08-10,Referral,Retail,Enterprise,16,North America,False,False,False,Open
